"PSComputerName","RunspaceId","PSShowComputerName","RecordType","CreationDate","UserIds","Operations","AuditData","ResultIndex","ResultCount","Identity","IsValid","ObjectState"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","AzureActiveDirectoryStsLogon","2021-10-04 10:44:08 PM","kiehn_theresa@clburlington.ca","UserLoggedIn","{""CreationTime"":""2021-10-04T22:44:08"",""Id"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""Operation"":""UserLoggedIn"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":15,""ResultStatus"":""Success"",""UserKey"":""9a086d69-093d-4d44-b210-5b26745353dc"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""23.130.32.190"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""kiehn_theresa@clburlington.ca"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""Success""},{""Name"":""UserAgent"",""Value"":""Microsoft Office\/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.4266; Pro)""},{""Name"":""UserAuthenticationMethod"",""Value"":""1""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""9a086d69-093d-4d44-b210-5b26745353dc"",""Type"":0},{""ID"":""kiehn_theresa@clburlington.ca"",""Type"":5}],""ActorContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ActorIpAddress"":""23.130.32.190"",""InterSystemsId"":""5ed391d0-4fb2-44b4-8561-dbc6e8d5baba"",""IntraSystemId"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""OS"",""Value"":""Windows 10""},{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""},{""Name"":""SessionId"",""Value"":""6532a217-28e7-4fef-9481-4b01f3714cef""}],""ErrorNumber"":""0""}","1","589","225067d3-9659-4ba7-a307-d8a632d03c00","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-00c9-1000-310f-e5c2745981b2""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""6c9a5da7-1230-4e28-700a-08d9876d221d"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekday On Call Reports\/Archived Oncall Logs\/Aug 30-Sept 1 -Day Time On Call Report1.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-00c9-1000-310f-e5c2745981b2"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""ca61fb3e-a6c9-458f-a7dd-4b39952179f4"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Aug 30-Sept 1 -Day Time On Call Report1.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekday On Call Reports\/Archived Oncall Logs""}","12","589","6c9a5da7-1230-4e28-700a-08d9876d221d","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-00c2-1000-04e5-fddab23797da""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""e6211e0e-a506-4b1a-4339-08d9876d2218"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/04_Blank Forms and Documentation\/02_Individual Forms\/bathing levels of support Sept 2020.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-00c2-1000-04e5-fddab23797da"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""cf7ec467-23b6-4475-aae6-ca7daa139491"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""bathing levels of support Sept 2020.doc"",""SourceRelativeUrl"":""Shared Documents\/04_Blank Forms and Documentation\/02_Individual Forms""}","13","589","e6211e0e-a506-4b1a-4339-08d9876d2218","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-a0c2-1000-310f-ec3a4aaf8304""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""6bbbb61a-c1d3-4953-8043-08d9876d220b"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Rubens 2\/05_Passports\/Lisa Harkley\/12-March 2021\/Monthly Passport Claim.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-a0c2-1000-310f-ec3a4aaf8304"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""594feef8-9384-4b89-8a0a-dd8598bd611b"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Monthly Passport Claim.xlsx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Rubens 2\/05_Passports\/Lisa Harkley\/12-March 2021""}","14","589","6bbbb61a-c1d3-4953-8043-08d9876d220b","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-50f5-1000-342d-653f9026e9a8""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""135a1801-2ac0-4606-ef6b-08d9876d2284"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/Documentation Review 2021\/Documentation Review - Annual Requirements\/New Versions\/NEW Annual Rights and Abuse Forms.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-50f5-1000-342d-653f9026e9a8"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""ac538a05-afd3-4d26-a61d-185668bf5cbc"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""NEW Annual Rights and Abuse Forms.docx"",""SourceRelativeUrl"":""Shared Documents\/Documentation Review 2021\/Documentation Review - Annual Requirements\/New Versions""}","15","589","135a1801-2ac0-4606-ef6b-08d9876d2284","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-a0cb-1000-324a-8ac317cdaa0c""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""65020dbe-f85b-4ddd-9f5b-08d9876d2228"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Secret Master Schedules\/Group 1.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-a0cb-1000-324a-8ac317cdaa0c"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""d0d63d77-89d6-47de-861b-107409c713e6"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 1.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Secret Master Schedules""}","16","589","65020dbe-f85b-4ddd-9f5b-08d9876d2228","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-60c5-1000-310f-e4e70dd99902""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""d2afd6d9-bb09-4229-4208-08d9876d221e"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports\/03_Sept 24-27 WEEK END  On Call Report.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-60c5-1000-310f-e4e70dd99902"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""affa32c3-ffec-478d-b251-77200eb2bf7f"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""03_Sept 24-27 WEEK END  On Call Report.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports""}","17","589","d2afd6d9-bb09-4229-4208-08d9876d221e","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-b0cf-1000-324a-84f95ba72ce4""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""6d989c4a-6c17-4b9d-663b-08d9876d222b"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Secret Master Schedules\/Group 4.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-b0cf-1000-324a-84f95ba72ce4"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""6cf3103f-c375-4ae4-8928-c6ecefaee0b1"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 4.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Secret Master Schedules""}","18","589","6d989c4a-6c17-4b9d-663b-08d9876d222b","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-b0bf-1000-310f-e5431bf0dcee""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""f141240c-5e22-4e43-1df1-08d9876d2209"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/POD 3 (BAura)\/Time off Calendar 2021\/POD 3   Sept to Dec Vacation Calander.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-b0bf-1000-310f-e5431bf0dcee"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""837227c8-f0f0-46dd-bbcf-99eee8745889"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""POD 3   Sept to Dec Vacation Calander.docx"",""SourceRelativeUrl"":""Shared Documents\/POD 3 (BAura)\/Time off Calendar 2021""}","19","589","f141240c-5e22-4e43-1df1-08d9876d2209","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-70c7-1000-342d-6b4aaa4d4360""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""7a0b90b5-60b0-4107-c7c2-08d9876d223f"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/POD 3 (BAura)\/Time off Calendar 2021\/POD 3   Sept to Dec Vacation Calander.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-70c7-1000-342d-6b4aaa4d4360"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""837227c8-f0f0-46dd-bbcf-99eee8745889"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""POD 3   Sept to Dec Vacation Calander.docx"",""SourceRelativeUrl"":""Shared Documents\/POD 3 (BAura)\/Time off Calendar 2021""}","20","589","7a0b90b5-60b0-4107-c7c2-08d9876d223f","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-70c4-1000-310f-e6297de9f32d""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""d81ddba8-bb9f-4bf5-bfc1-08d9876d2214"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekday On Call Reports\/Archived Oncall Logs\/02_Weekday Report     Sept 13-17.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-70c4-1000-310f-e6297de9f32d"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""7f0b31a9-c749-4be4-8af3-8e4c6faa8c67"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""02_Weekday Report     Sept 13-17.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekday On Call Reports\/Archived Oncall Logs""}","21","589","d81ddba8-bb9f-4bf5-bfc1-08d9876d2214","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-50ce-1000-3be8-0ce931dbbdbc""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""449d61d2-c606-4e6f-9aa1-08d9876d2231"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Secret Master Schedules\/Group 2.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-50ce-1000-3be8-0ce931dbbdbc"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""db3a47e6-fbf7-4efb-8ac7-2731fa28c3c9"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 2.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Secret Master Schedules""}","22","589","449d61d2-c606-4e6f-9aa1-08d9876d2231","True","Unchanged"
